date,id,symbol_id,open,high,low,close,volume,date_created
2017-12-29 10:22:00,259664,812,156.47,156.49,156.46,156.49,167,2018-04-13 10:38:38.633152
2017-12-29 10:23:00,259665,812,156.49,156.51,156.48,156.49,528,2018-04-13 10:38:38.633152
2017-12-29 10:24:00,259666,812,156.48,156.49,156.46,156.49,439,2018-04-13 10:38:38.633152
2017-12-29 10:25:00,259667,812,156.49,156.52,156.49,156.51,103,2018-04-13 10:38:38.633152
2017-12-29 10:26:00,259668,812,156.52,156.56,156.52,156.56,271,2018-04-13 10:38:38.633152
2017-12-29 10:27:00,259669,812,156.56,156.57,156.54,156.55,274,2018-04-13 10:38:38.633152
2017-12-29 10:28:00,259670,812,156.56,156.57,156.55,156.55,125,2018-04-13 10:38:38.633152
2017-12-29 10:29:00,259671,812,156.55,156.57,156.55,156.56,379,2018-04-13 10:38:38.633152
2017-12-29 10:30:00,259672,812,156.57,156.59,156.56,156.57,755,2018-04-13 10:38:38.633152
2017-12-29 10:31:00,259673,812,156.57,156.6,156.56,156.59,261,2018-04-13 10:38:38.633152
2017-12-29 10:32:00,259674,812,156.59,156.59,156.58,156.59,346,2018-04-13 10:38:38.633152
2017-12-29 10:33:00,259675,812,156.59,156.6,156.57,156.59,393,2018-04-13 10:38:38.633152
2017-12-29 10:34:00,259676,812,156.59,156.61,156.57,156.58,916,2018-04-13 10:38:38.633152
2017-12-29 10:35:00,259677,812,156.57,156.58,156.55,156.55,290,2018-04-13 10:38:38.633152
2017-12-29 10:36:00,259678,812,156.55,156.55,156.52,156.54,596,2018-04-13 10:38:38.633152
2017-12-29 10:37:00,259679,812,156.54,156.57,156.53,156.57,1104,2018-04-13 10:38:38.633152
2017-12-29 10:38:00,259680,812,156.57,156.61,156.56,156.6,608,2018-04-13 10:38:38.633152
2017-12-29 10:39:00,259681,812,156.6,156.62,156.54,156.57,1798,2018-04-13 10:38:38.633152
2017-12-29 10:40:00,259682,812,156.57,156.58,156.56,156.58,330,2018-04-13 10:38:38.633152
2017-12-29 10:41:00,259683,812,156.58,156.59,156.56,156.56,436,2018-04-13 10:38:38.633152
2017-12-29 10:42:00,259684,812,156.57,156.57,156.53,156.53,572,2018-04-13 10:38:38.633152
2017-12-29 10:43:00,259685,812,156.52,156.52,156.48,156.52,1862,2018-04-13 10:38:38.633152
2017-12-29 10:44:00,259686,812,156.51,156.54,156.5,156.54,616,2018-04-13 10:38:38.633152
2017-12-29 10:45:00,259687,812,156.54,156.54,156.52,156.54,620,2018-04-13 10:38:38.633152
2017-12-29 10:46:00,259688,812,156.53,156.53,156.48,156.49,1664,2018-04-13 10:38:38.633152
2017-12-29 10:47:00,259689,812,156.49,156.51,156.49,156.49,1173,2018-04-13 10:38:38.633152
2017-12-29 10:48:00,259690,812,156.49,156.49,156.44,156.47,1452,2018-04-13 10:38:38.633152
2017-12-29 10:49:00,259691,812,156.46,156.48,156.44,156.45,590,2018-04-13 10:38:38.633152
2017-12-29 10:50:00,259692,812,156.45,156.45,156.37,156.4,2200,2018-04-13 10:38:38.633152
2017-12-29 10:51:00,259693,812,156.41,156.43,156.41,156.41,256,2018-04-13 10:38:38.633152
2017-12-29 10:52:00,259694,812,156.42,156.42,156.35,156.37,1731,2018-04-13 10:38:38.633152
2017-12-29 10:53:00,259695,812,156.37,156.39,156.37,156.37,628,2018-04-13 10:38:38.633152
2017-12-29 10:54:00,259696,812,156.36,156.36,156.25,156.25,2358,2018-04-13 10:38:38.633152
2017-12-29 10:55:00,259697,812,156.25,156.26,156.14,156.14,4061,2018-04-13 10:38:38.633152
2017-12-29 10:56:00,259698,812,156.14,156.19,156.1,156.18,1838,2018-04-13 10:38:38.633152
2017-12-29 10:57:00,259699,812,156.18,156.19,156.17,156.19,485,2018-04-13 10:38:38.633152
2017-12-29 10:58:00,259700,812,156.18,156.22,156.18,156.21,510,2018-04-13 10:38:38.633152
2017-12-29 10:59:00,259701,812,156.21,156.24,156.19,156.21,1019,2018-04-13 10:38:38.633152
2017-12-29 11:00:00,259702,812,156.22,156.25,156.22,156.25,456,2018-04-13 10:38:38.633152
2017-12-29 11:01:00,259703,812,156.25,156.25,156.16,156.16,1493,2018-04-13 10:38:38.633152
2017-12-29 11:02:00,259704,812,156.16,156.16,156.03,156.1,2273,2018-04-13 10:38:38.633152
2017-12-29 11:03:00,259705,812,156.1,156.12,156.02,156.06,1305,2018-04-13 10:38:38.633152
2017-12-29 11:04:00,259706,812,156.07,156.1,156.06,156.1,977,2018-04-13 10:38:38.633152
2017-12-29 11:05:00,259707,812,156.1,156.12,156.08,156.11,430,2018-04-13 10:38:38.633152
2017-12-29 11:06:00,259708,812,156.12,156.18,156.11,156.17,960,2018-04-13 10:38:38.633152
2017-12-29 11:07:00,259709,812,156.18,156.22,156.18,156.18,1009,2018-04-13 10:38:38.633152
2017-12-29 11:08:00,259710,812,156.17,156.22,156.17,156.2,633,2018-04-13 10:38:38.633152
2017-12-29 11:09:00,259711,812,156.21,156.22,156.19,156.21,64,2018-04-13 10:38:38.633152
2017-12-29 11:10:00,259712,812,156.21,156.23,156.2,156.21,698,2018-04-13 10:38:38.633152
2017-12-29 11:11:00,259713,812,156.21,156.21,156.18,156.2,401,2018-04-13 10:38:38.633152
2017-12-29 11:12:00,259714,812,156.2,156.21,156.15,156.18,701,2018-04-13 10:38:38.633152
2017-12-29 11:13:00,259715,812,156.19,156.23,156.18,156.23,150,2018-04-13 10:38:38.633152
2017-12-29 11:14:00,259716,812,156.23,156.24,156.21,156.22,173,2018-04-13 10:38:38.633152
2017-12-29 11:15:00,259717,812,156.24,156.25,156.22,156.24,541,2018-04-13 10:38:38.633152
2017-12-29 11:16:00,259718,812,156.24,156.25,156.21,156.21,618,2018-04-13 10:38:38.633152
2017-12-29 11:17:00,259719,812,156.21,156.21,156.19,156.2,128,2018-04-13 10:38:38.633152
2017-12-29 11:18:00,259720,812,156.2,156.2,156.15,156.16,1183,2018-04-13 10:38:38.633152
2017-12-29 11:19:00,259721,812,156.16,156.16,156.12,156.14,710,2018-04-13 10:38:38.633152
2017-12-29 11:20:00,259722,812,156.14,156.16,156.1,156.1,977,2018-04-13 10:38:38.633152
2017-12-29 11:21:00,259723,812,156.1,156.15,156.1,156.15,107,2018-04-13 10:38:38.633152
2017-12-29 11:22:00,259724,812,156.16,156.16,156.14,156.15,357,2018-04-13 10:38:38.633152
2017-12-29 11:23:00,259725,812,156.15,156.19,156.15,156.19,802,2018-04-13 10:38:38.633152
2017-12-29 11:24:00,259726,812,156.19,156.25,156.19,156.25,345,2018-04-13 10:38:38.633152
2017-12-29 11:25:00,259727,812,156.25,156.27,156.24,156.25,596,2018-04-13 10:38:38.633152
2017-12-29 11:26:00,259728,812,156.25,156.25,156.21,156.23,535,2018-04-13 10:38:38.633152
2017-12-29 11:27:00,259729,812,156.23,156.24,156.21,156.24,346,2018-04-13 10:38:38.633152
2017-12-29 11:28:00,259730,812,156.24,156.24,156.22,156.24,429,2018-04-13 10:38:38.633152
2017-12-29 11:29:00,259731,812,156.24,156.26,156.22,156.25,1330,2018-04-13 10:38:38.633152
2017-12-29 11:30:00,259732,812,156.25,156.26,156.25,156.25,254,2018-04-13 10:38:38.633152
2017-12-29 11:31:00,259733,812,156.25,156.25,156.17,156.17,870,2018-04-13 10:38:38.633152
2017-12-29 11:32:00,259734,812,156.17,156.17,156.12,156.12,1001,2018-04-13 10:38:38.633152
2017-12-29 11:33:00,259735,812,156.13,156.13,156.05,156.08,912,2018-04-13 10:38:38.633152
2017-12-29 11:34:00,259736,812,156.08,156.11,156.06,156.08,239,2018-04-13 10:38:38.633152
2017-12-29 11:35:00,259737,812,156.09,156.15,156.08,156.14,516,2018-04-13 10:38:38.633152
2017-12-29 11:36:00,259738,812,156.14,156.16,156.13,156.15,140,2018-04-13 10:38:38.633152
2017-12-29 11:37:00,259739,812,156.15,156.19,156.15,156.18,269,2018-04-13 10:38:38.633152
2017-12-29 11:38:00,259740,812,156.18,156.2,156.18,156.19,479,2018-04-13 10:38:38.633152
2017-12-29 11:39:00,259741,812,156.19,156.19,156.13,156.13,588,2018-04-13 10:38:38.633152
2017-12-29 11:40:00,259742,812,156.14,156.18,156.13,156.16,347,2018-04-13 10:38:38.633152
2017-12-29 11:41:00,259743,812,156.17,156.19,156.15,156.17,171,2018-04-13 10:38:38.633152
2017-12-29 11:42:00,259744,812,156.18,156.19,156.17,156.19,320,2018-04-13 10:38:38.633152
2017-12-29 11:43:00,259745,812,156.18,156.18,156.17,156.17,417,2018-04-13 10:38:38.633152
2017-12-29 11:44:00,259746,812,156.17,156.19,156.16,156.18,710,2018-04-13 10:38:38.633152
2017-12-29 11:45:00,259747,812,156.18,156.22,156.18,156.22,180,2018-04-13 10:38:38.633152
2017-12-29 11:46:00,259748,812,156.22,156.23,156.21,156.22,369,2018-04-13 10:38:38.633152
2017-12-29 11:47:00,259749,812,156.21,156.22,156.2,156.21,516,2018-04-13 10:38:38.633152
2017-12-29 11:48:00,259750,812,156.21,156.21,156.2,156.21,344,2018-04-13 10:38:38.633152
2017-12-29 11:49:00,259751,812,156.21,156.25,156.2,156.25,902,2018-04-13 10:38:38.633152
2017-12-29 11:50:00,259752,812,156.25,156.29,156.24,156.27,542,2018-04-13 10:38:38.633152
2017-12-29 11:51:00,259753,812,156.27,156.27,156.24,156.24,471,2018-04-13 10:38:38.633152
2017-12-29 11:52:00,259754,812,156.25,156.27,156.25,156.26,193,2018-04-13 10:38:38.633152
2017-12-29 11:53:00,259755,812,156.26,156.27,156.25,156.26,141,2018-04-13 10:38:38.633152
2017-12-29 11:54:00,259756,812,156.26,156.27,156.25,156.25,402,2018-04-13 10:38:38.633152
2017-12-29 11:55:00,259757,812,156.25,156.28,156.25,156.28,100,2018-04-13 10:38:38.633152
2017-12-29 11:56:00,259758,812,156.28,156.29,156.27,156.28,321,2018-04-13 10:38:38.633152
2017-12-29 11:57:00,259759,812,156.28,156.3,156.26,156.28,602,2018-04-13 10:38:38.633152
2017-12-29 11:58:00,259760,812,156.28,156.31,156.28,156.29,305,2018-04-13 10:38:38.633152
2017-12-29 11:59:00,259761,812,156.29,156.33,156.28,156.33,733,2018-04-13 10:38:38.633152
2017-12-29 12:00:00,259762,812,156.33,156.34,156.32,156.32,124,2018-04-13 10:38:38.633152
2017-12-29 12:01:00,259763,812,156.33,156.34,156.32,156.33,141,2018-04-13 10:38:38.633152
2017-12-29 12:02:00,259764,812,156.33,156.33,156.29,156.29,368,2018-04-13 10:38:38.633152
2017-12-29 12:03:00,259765,812,156.3,156.31,156.29,156.31,178,2018-04-13 10:38:38.633152
2017-12-29 12:04:00,259766,812,156.31,156.33,156.3,156.3,283,2018-04-13 10:38:38.633152
2017-12-29 12:05:00,259767,812,156.3,156.31,156.29,156.29,278,2018-04-13 10:38:38.633152
2017-12-29 12:06:00,259768,812,156.29,156.31,156.28,156.28,420,2018-04-13 10:38:38.633152
2017-12-29 12:07:00,259769,812,156.29,156.29,156.28,156.28,97,2018-04-13 10:38:38.633152
2017-12-29 12:08:00,259770,812,156.29,156.31,156.28,156.3,464,2018-04-13 10:38:38.633152
2017-12-29 12:09:00,259771,812,156.3,156.32,156.3,156.32,458,2018-04-13 10:38:38.633152
2017-12-29 12:10:00,259772,812,156.33,156.41,156.33,156.4,1178,2018-04-13 10:38:38.633152
2017-12-29 12:11:00,259773,812,156.4,156.41,156.37,156.38,481,2018-04-13 10:38:38.633152
2017-12-29 12:12:00,259774,812,156.37,156.4,156.37,156.39,59,2018-04-13 10:38:38.633152
2017-12-29 12:13:00,259775,812,156.39,156.41,156.39,156.39,362,2018-04-13 10:38:38.633152
2017-12-29 12:14:00,259776,812,156.39,156.41,156.39,156.4,155,2018-04-13 10:38:38.633152
2017-12-29 12:15:00,259777,812,156.4,156.41,156.39,156.4,201,2018-04-13 10:38:38.633152
2017-12-29 12:16:00,259778,812,156.41,156.42,156.41,156.41,54,2018-04-13 10:38:38.633152
2017-12-29 12:17:00,259779,812,156.41,156.42,156.4,156.41,110,2018-04-13 10:38:38.633152
2017-12-29 12:18:00,259780,812,156.41,156.44,156.41,156.43,192,2018-04-13 10:38:38.633152
2017-12-29 12:19:00,259781,812,156.43,156.45,156.42,156.44,256,2018-04-13 10:38:38.633152
2017-12-29 12:20:00,259782,812,156.45,156.47,156.45,156.46,168,2018-04-13 10:38:38.633152
2017-12-29 12:21:00,259783,812,156.45,156.47,156.43,156.46,252,2018-04-13 10:38:38.633152
2017-12-29 12:22:00,259784,812,156.46,156.47,156.44,156.44,285,2018-04-13 10:38:38.633152
2017-12-29 12:23:00,259785,812,156.45,156.45,156.41,156.42,147,2018-04-13 10:38:38.633152
2017-12-29 12:24:00,259786,812,156.42,156.43,156.39,156.41,290,2018-04-13 10:38:38.633152
2017-12-29 12:25:00,259787,812,156.41,156.41,156.39,156.41,484,2018-04-13 10:38:38.633152
2017-12-29 12:26:00,259788,812,156.41,156.42,156.39,156.39,226,2018-04-13 10:38:38.633152
2017-12-29 12:27:00,259789,812,156.39,156.4,156.37,156.37,106,2018-04-13 10:38:38.633152
2017-12-29 12:28:00,259790,812,156.38,156.39,156.38,156.39,134,2018-04-13 10:38:38.633152
2017-12-29 12:29:00,259791,812,156.4,156.4,156.36,156.39,425,2018-04-13 10:38:38.633152
2017-12-29 12:30:00,259792,812,156.38,156.4,156.38,156.39,194,2018-04-13 10:38:38.633152
2017-12-29 12:31:00,259793,812,156.39,156.44,156.39,156.43,116,2018-04-13 10:38:38.633152
2017-12-29 12:32:00,259794,812,156.42,156.42,156.4,156.42,278,2018-04-13 10:38:38.633152
2017-12-29 12:33:00,259795,812,156.41,156.43,156.41,156.43,101,2018-04-13 10:38:38.633152
2017-12-29 12:34:00,259796,812,156.43,156.43,156.4,156.42,210,2018-04-13 10:38:38.633152
2017-12-29 12:35:00,259797,812,156.42,156.42,156.41,156.42,39,2018-04-13 10:38:38.633152
2017-12-29 12:36:00,259798,812,156.43,156.44,156.42,156.42,309,2018-04-13 10:38:38.633152
2017-12-29 12:37:00,259799,812,156.43,156.45,156.42,156.45,187,2018-04-13 10:38:38.633152
2017-12-29 12:38:00,259800,812,156.46,156.48,156.44,156.45,225,2018-04-13 10:38:38.633152
2017-12-29 12:39:00,259801,812,156.45,156.47,156.45,156.46,206,2018-04-13 10:38:38.633152
2017-12-29 12:40:00,259802,812,156.45,156.46,156.43,156.44,291,2018-04-13 10:38:38.633152
2017-12-29 12:41:00,259803,812,156.45,156.45,156.41,156.41,110,2018-04-13 10:38:38.633152
2017-12-29 12:42:00,259804,812,156.42,156.44,156.41,156.42,217,2018-04-13 10:38:38.633152
2017-12-29 12:43:00,259805,812,156.43,156.44,156.42,156.42,13,2018-04-13 10:38:38.633152
2017-12-29 12:44:00,259806,812,156.42,156.43,156.4,156.41,145,2018-04-13 10:38:38.633152
2017-12-29 12:45:00,259807,812,156.41,156.41,156.38,156.39,794,2018-04-13 10:38:38.633152
2017-12-29 12:46:00,259808,812,156.39,156.4,156.34,156.36,625,2018-04-13 10:38:38.633152
2017-12-29 12:47:00,259809,812,156.35,156.36,156.35,156.35,65,2018-04-13 10:38:38.633152
2017-12-29 12:48:00,259810,812,156.35,156.36,156.31,156.31,1136,2018-04-13 10:38:38.633152
2017-12-29 12:49:00,259811,812,156.3,156.32,156.29,156.29,100,2018-04-13 10:38:38.633152
2017-12-29 12:50:00,259812,812,156.3,156.32,156.28,156.31,457,2018-04-13 10:38:38.633152
2017-12-29 12:51:00,259813,812,156.31,156.33,156.3,156.32,59,2018-04-13 10:38:38.633152
2017-12-29 12:52:00,259814,812,156.32,156.32,156.31,156.32,56,2018-04-13 10:38:38.633152
2017-12-29 12:53:00,259815,812,156.31,156.31,156.28,156.29,306,2018-04-13 10:38:38.633152
2017-12-29 12:54:00,259816,812,156.28,156.29,156.27,156.28,408,2018-04-13 10:38:38.633152
2017-12-29 12:55:00,259817,812,156.28,156.29,156.26,156.27,662,2018-04-13 10:38:38.633152
2017-12-29 12:56:00,259818,812,156.28,156.31,156.27,156.3,315,2018-04-13 10:38:38.633152
2017-12-29 12:57:00,259819,812,156.3,156.31,156.29,156.31,313,2018-04-13 10:38:38.633152
2017-12-29 12:58:00,259820,812,156.31,156.33,156.3,156.31,416,2018-04-13 10:38:38.633152
2017-12-29 12:59:00,259821,812,156.31,156.32,156.3,156.31,148,2018-04-13 10:38:38.633152
2017-12-29 13:00:00,259822,812,156.3,156.31,156.29,156.3,85,2018-04-13 10:38:38.633152
2017-12-29 13:01:00,259823,812,156.29,156.3,156.27,156.29,239,2018-04-13 10:38:38.633152
2017-12-29 13:02:00,259824,812,156.29,156.3,156.27,156.28,126,2018-04-13 10:38:38.633152
2017-12-29 13:03:00,259825,812,156.27,156.27,156.25,156.25,405,2018-04-13 10:38:38.633152
2017-12-29 13:04:00,259826,812,156.26,156.27,156.22,156.24,1270,2018-04-13 10:38:38.633152
2017-12-29 13:05:00,259827,812,156.25,156.27,156.24,156.25,75,2018-04-13 10:38:38.633152
2017-12-29 13:06:00,259828,812,156.25,156.27,156.25,156.27,406,2018-04-13 10:38:38.633152
2017-12-29 13:07:00,259829,812,156.28,156.28,156.26,156.27,60,2018-04-13 10:38:38.633152
2017-12-29 13:08:00,259830,812,156.27,156.28,156.27,156.27,109,2018-04-13 10:38:38.633152
2017-12-29 13:09:00,259831,812,156.27,156.28,156.26,156.27,289,2018-04-13 10:38:38.633152
2017-12-29 13:10:00,259832,812,156.27,156.28,156.27,156.28,9,2018-04-13 10:38:38.633152
2017-12-29 13:11:00,259833,812,156.28,156.31,156.27,156.28,604,2018-04-13 10:38:38.633152
2017-12-29 13:12:00,259834,812,156.28,156.29,156.27,156.27,204,2018-04-13 10:38:38.633152
2017-12-29 13:13:00,259835,812,156.27,156.28,156.25,156.26,811,2018-04-13 10:38:38.633152
2017-12-29 13:14:00,259836,812,156.27,156.3,156.27,156.28,295,2018-04-13 10:38:38.633152
2017-12-29 13:15:00,259837,812,156.29,156.3,156.29,156.3,247,2018-04-13 10:38:38.633152
2017-12-29 13:16:00,259838,812,156.3,156.3,156.28,156.28,100,2018-04-13 10:38:38.633152
2017-12-29 13:17:00,259839,812,156.28,156.29,156.28,156.29,180,2018-04-13 10:38:38.633152
2017-12-29 13:18:00,259840,812,156.3,156.31,156.29,156.31,83,2018-04-13 10:38:38.633152
2017-12-29 13:19:00,259841,812,156.3,156.31,156.3,156.31,181,2018-04-13 10:38:38.633152
2017-12-29 13:20:00,259842,812,156.31,156.32,156.3,156.31,304,2018-04-13 10:38:38.633152
2017-12-29 13:21:00,259843,812,156.31,156.32,156.3,156.31,21,2018-04-13 10:38:38.633152
2017-12-29 13:22:00,259844,812,156.3,156.32,156.3,156.32,220,2018-04-13 10:38:38.633152
2017-12-29 13:23:00,259845,812,156.33,156.37,156.33,156.36,207,2018-04-13 10:38:38.633152
2017-12-29 13:24:00,259846,812,156.37,156.37,156.36,156.37,307,2018-04-13 10:38:38.633152
2017-12-29 13:25:00,259847,812,156.37,156.38,156.37,156.37,195,2018-04-13 10:38:38.633152
2017-12-29 13:26:00,259848,812,156.36,156.36,156.34,156.36,68,2018-04-13 10:38:38.633152
2017-12-29 13:27:00,259849,812,156.36,156.37,156.35,156.35,401,2018-04-13 10:38:38.633152
2017-12-29 13:28:00,259850,812,156.35,156.35,156.33,156.34,240,2018-04-13 10:38:38.633152
2017-12-29 13:29:00,259851,812,156.34,156.35,156.33,156.34,129,2018-04-13 10:38:38.633152
2017-12-29 13:30:00,259852,812,156.34,156.35,156.28,156.3,1697,2018-04-13 10:38:38.633152
2017-12-29 13:31:00,259853,812,156.3,156.34,156.3,156.34,120,2018-04-13 10:38:38.633152
2017-12-29 13:32:00,259854,812,156.34,156.35,156.32,156.34,57,2018-04-13 10:38:38.633152
2017-12-29 13:33:00,259855,812,156.34,156.36,156.33,156.36,603,2018-04-13 10:38:38.633152
2017-12-29 13:34:00,259856,812,156.35,156.36,156.34,156.35,75,2018-04-13 10:38:38.633152
2017-12-29 13:35:00,259857,812,156.35,156.35,156.33,156.35,142,2018-04-13 10:38:38.633152
2017-12-29 13:36:00,259858,812,156.34,156.36,156.29,156.3,1523,2018-04-13 10:38:38.633152
2017-12-29 13:37:00,259859,812,156.3,156.3,156.26,156.26,972,2018-04-13 10:38:38.633152
2017-12-29 13:38:00,259860,812,156.26,156.27,156.23,156.26,1690,2018-04-13 10:38:38.633152
2017-12-29 13:39:00,259861,812,156.25,156.27,156.24,156.25,975,2018-04-13 10:38:38.633152
2017-12-29 13:40:00,259862,812,156.25,156.27,156.24,156.25,433,2018-04-13 10:38:38.633152
2017-12-29 13:41:00,259863,812,156.25,156.25,156.21,156.21,971,2018-04-13 10:38:38.633152
2017-12-29 13:42:00,259864,812,156.21,156.22,156.19,156.19,902,2018-04-13 10:38:38.633152
2017-12-29 13:43:00,259865,812,156.19,156.22,156.19,156.22,792,2018-04-13 10:38:38.633152
2017-12-29 13:44:00,259866,812,156.22,156.24,156.22,156.24,162,2018-04-13 10:38:38.633152
2017-12-29 13:45:00,259867,812,156.23,156.25,156.23,156.23,85,2018-04-13 10:38:38.633152
2017-12-29 13:46:00,259868,812,156.23,156.24,156.22,156.22,242,2018-04-13 10:38:38.633152
2017-12-29 13:47:00,259869,812,156.21,156.22,156.2,156.21,264,2018-04-13 10:38:38.633152
2017-12-29 13:48:00,259870,812,156.22,156.22,156.2,156.21,40,2018-04-13 10:38:38.633152
2017-12-29 13:49:00,259871,812,156.21,156.23,156.21,156.22,261,2018-04-13 10:38:38.633152
2017-12-29 13:50:00,259872,812,156.22,156.23,156.2,156.2,54,2018-04-13 10:38:38.633152
2017-12-29 13:51:00,259873,812,156.2,156.2,156.16,156.18,645,2018-04-13 10:38:38.633152
2017-12-29 13:52:00,259874,812,156.19,156.2,156.18,156.18,291,2018-04-13 10:38:38.633152
2017-12-29 13:53:00,259875,812,156.16,156.2,156.16,156.18,111,2018-04-13 10:38:38.633152
2017-12-29 13:54:00,259876,812,156.17,156.17,156.14,156.15,630,2018-04-13 10:38:38.633152
2017-12-29 13:55:00,259877,812,156.15,156.16,156.09,156.12,590,2018-04-13 10:38:38.633152
2017-12-29 13:56:00,259878,812,156.11,156.15,156.1,156.15,170,2018-04-13 10:38:38.633152
